kodcobce;nazcobce;psc;kodobce;nazobce;kodokresu;nazokresu;kodkraj;nazevkraj;kodmomc;nazmomc;kodpobvod;nazpobvod
54810;Chudoslavice;41201;546810;Chudoslavice;3506;Litomìøice;60;Ústeckı;;;;
54828;Myštice;41201;546810;Chudoslavice;3506;Litomìøice;60;Ústeckı;;;;
124842;Staòkovice;41201;546828;Staòkovice;3506;Litomìøice;60;Ústeckı;;;;
106984;Kolence;37901;546844;Novosedly nad Neárkou;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
106992;Mláka;37802;546844;Novosedly nad Neárkou;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
106992;Mláka;37901;546844;Novosedly nad Neárkou;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
107000;Novosedly nad Neárkou;37817;546844;Novosedly nad Neárkou;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
107000;Novosedly nad Neárkou;37901;546844;Novosedly nad Neárkou;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
20095;Èernìves;41301;546852;Èernìves;3506;Litomìøice;60;Ústeckı;;;;
27359;Dobromìøice;44001;546861;Dobromìøice;3507;Louny;60;Ústeckı;;;;
85227;Líšany;44001;546879;Líšany;3507;Louny;60;Ústeckı;;;;
186619;Vršovice;44001;546887;Vršovice;3507;Louny;60;Ústeckı;;;;
12696;Brodec;44001;546895;Brodec;3507;Louny;60;Ústeckı;;;;
88951;Lukov;41804;546909;Lukov;3509;Teplice;60;Ústeckı;;;;
88960;Štìpánov;41804;546909;Lukov;3509;Teplice;60;Ústeckı;;;;
120715;Nové Sady;37881;546917;Píseèné;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
120723;Píseèné;37872;546917;Píseèné;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
149977;Slavìtín;37881;546917;Píseèné;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
55026;Chvaletín;37881;546917;Píseèné;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
55034;Václavov;37881;546917;Píseèné;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
91707;Marketa;37881;546917;Píseèné;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
91715;Modletice;37881;546917;Píseèné;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
155390;Milbohov;40002;546925;Stebno;3510;Ústí nad Labem;60;Ústeckı;;;;
155403;Podlešín;40002;546925;Stebno;3510;Ústí nad Labem;60;Ústeckı;;;;
155411;Stebno;40002;546925;Stebno;3510;Ústí nad Labem;60;Ústeckı;;;;
155420;Suchá;40002;546925;Stebno;3510;Ústí nad Labem;60;Ústeckı;;;;
30376;Chvalov;40002;546925;Stebno;3510;Ústí nad Labem;60;Ústeckı;;;;
15393;Okøešice;67401;546933;Okøešice;3710;Tøebíè;108;Vysoèina;;;;
28126;Dobšice;67182;546941;Dobšice;3713;Znojmo;116;Jihomoravskı;;;;
63291;Nová Pláò;79201;546950;Nová Pláò;3801;Bruntál;132;Moravskoslezskı;;;;
121495;Plasná;37821;546968;Pluhùv ïár;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
121941;Mosteènı;37821;546968;Pluhùv ïár;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
121959;Pluhùv ïár;37824;546968;Pluhùv ïár;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
124923;Pohoøí;37821;546968;Pluhùv ïár;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
146021;Samosoly;37821;546968;Pluhùv ïár;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
61476;Èervená Lhota;37821;546968;Pluhùv ïár;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
61484;Jiná;37821;546968;Pluhùv ïár;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
66095;Klenov;37821;546968;Pluhùv ïár;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
47902;Hranièné Petrovice;78306;546976;Hranièné Petrovice;3805;Olomouc;124;Olomouckı;;;;
4405;Bílov;74301;546984;Bílov;3804;Novı Jièín;132;Moravskoslezskı;;;;
125725;Popelín;37855;546992;Popelín;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
43621;Horní Olešná;37853;546992;Popelín;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
197378;ivotice u Nového Jièína;74272;547000;ivotice u Nového Jièína;3804;Novı Jièín;132;Moravskoslezskı;;;;
101419;Støeò;78332;547018;Støeò;3805;Olomouc;124;Olomouckı;;;;
16691;Bystrovany;77900;547026;Bystrovany;3805;Olomouc;124;Olomouckı;;;;
139378;Rapšach;37807;547069;Rapšach;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
198617;Nová Ves u Klikova;37807;547069;Rapšach;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
146030;Samotišky;77900;547077;Samotišky;3805;Olomouc;124;Olomouckı;;;;
140333;Jindøiš;37701;547085;Rodvínov;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
140341;Rodvínov;37701;547085;Rodvínov;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
118150;Mutkov;78501;547093;Mutkov;3805;Olomouc;124;Olomouckı;;;;
96962;Komárov;78501;547123;Komárov;3805;Olomouc;124;Olomouckı;;;;
15539;Svatoòovice;74787;547131;Svatoòovice;3806;Opava;132;Moravskoslezskı;;;;
150339;Kadolec;37881;547166;Slavonice;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
150347;Maøí;37881;547166;Slavonice;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
150355;Mutišov;37881;547166;Slavonice;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
150363;Slavonice;37881;547166;Slavonice;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
150371;Vlastkovec;37881;547166;Slavonice;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
153451;Stálkov;37881;547166;Slavonice;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
404225;Rubašov;37881;547166;Slavonice;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
71871;Kozmice;74711;547182;Kozmice;3806;Opava;132;Moravskoslezskı;;;;
59382;Jezdkovice;74755;547191;Jezdkovice;3806;Opava;132;Moravskoslezskı;;;;
106119;Nové Dvory;38001;547204;Staré Hobzí;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
154318;Nové Hobzí;37881;547204;Staré Hobzí;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
154326;Staré Hobzí;37871;547204;Staré Hobzí;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
184187;Vnorovice;38001;547204;Staré Hobzí;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
404233;Janov;37881;547204;Staré Hobzí;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
154555;Dobrotín;37881;547212;Staré Mìsto pod Landštejnem;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
154563;Podlesí;37881;547212;Staré Mìsto pod Landštejnem;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
154571;Pomezí;37881;547212;Staré Mìsto pod Landštejnem;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
154598;Staré Mìsto pod Landštejnem;37882;547212;Staré Mìsto pod Landštejnem;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
154601;Vitínìves;37881;547212;Staré Mìsto pod Landštejnem;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
177407;Návary;37881;547212;Staré Mìsto pod Landštejnem;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
177415;Veclov;37881;547212;Staré Mìsto pod Landštejnem;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
404241;Landštejn;37881;547212;Staré Mìsto pod Landštejnem;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
156370;Strá nad Neárkou;37802;547221;Strá nad Neárkou;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
29459;Dolní Lhota;37802;547221;Strá nad Neárkou;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
29467;Dvorce;37802;547221;Strá nad Neárkou;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
117501;Palupín;37853;547239;Strmilov;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
156949;Leština;37853;547239;Strmilov;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
156965;Strmilov;37853;547239;Strmilov;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
21652;Èeská Olešná;37853;547239;Strmilov;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
91405;Malı Jeníkov;37853;547239;Strmilov;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
157856;Støíbøec;37818;547247;Støíbøec;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
83224;Liboøezy;37901;547247;Støíbøec;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
97586;Mníšek;37901;547247;Støíbøec;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
164534;Švábov;58851;547255;Švábov;3707;Jihlava;108;Vysoèina;;;;
111074;Olšany;37853;547263;Studená;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
148717;Skrıchov;37853;547263;Studená;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
158194;Studená;37856;547263;Studená;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
159565;Sumrakov;37853;547263;Studená;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
160407;Svìtlá;37853;547263;Studená;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
179604;Velkı Jeníkov;37853;547263;Studená;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
30686;Domašín;37853;547263;Studená;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
38466;Maršov;37853;547263;Studená;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
42455;Horní Bolíkov;37853;547263;Studená;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
43818;Horní Pole;37853;547263;Studená;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
159140;Suchdol nad Lunicí;37806;547280;Suchdol nad Lunicí;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
171930;Tuš;37806;547280;Suchdol nad Lunicí;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
48062;Hrdloøezy;37806;547280;Suchdol nad Lunicí;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
66257;Františkov;37806;547280;Suchdol nad Lunicí;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
66265;Klikov;37806;547280;Suchdol nad Lunicí;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
7269;Bor;37806;547280;Suchdol nad Lunicí;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
135062;Pøeseka;37901;547336;Tøeboò;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
15024;Bøilice;37901;547336;Tøeboò;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
153711;Nová Hlína;37901;547336;Tøeboò;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
153729;Stará Hlína;37901;547336;Tøeboò;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
153745;Holièky;37901;547336;Tøeboò;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
404250;Tøeboò I;37901;547336;Tøeboò;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
404268;Tøeboò II;37901;547336;Tøeboò;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
9423;Branná;37901;547336;Tøeboò;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
184047;Kanovsko;75119;547433;Vlkoš;3808;Pøerov;124;Olomouckı;;;;
184055;Vlkoš;75119;547433;Vlkoš;3808;Pøerov;124;Olomouckı;;;;
138061;Radlice;38001;547441;Volfíøov;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
144801;Lipová;38001;547441;Volfíøov;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
144819;Øeèice;38001;547441;Volfíøov;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
178501;Poldovka;38001;547441;Volfíøov;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
178519;Velká Lhota;38001;547441;Volfíøov;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
184918;Šach;38001;547441;Volfíøov;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
184926;Volfíøov;38001;547441;Volfíøov;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
9024;Brandlín;38001;547441;Volfíøov;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
187607;Vıkleky;75125;547450;Vıkleky;3808;Pøerov;124;Olomouckı;;;;
190233;Horní Dvorce;37853;547468;Zahrádky;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
190241;Zahrádky;37853;547468;Zahrádky;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
118206;Paseky nad Jizerou;51247;547476;Paseky nad Jizerou;3608;Semily;78;Libereckı;;;;
76856;Ktová;51263;547484;Ktová;3608;Semily;78;Libereckı;;;;
100714;Myslotín;39301;547492;Pelhøimov;3304;Pelhøimov;108;Vysoèina;;;;
103195;Nemojov;39301;547492;Pelhøimov;3304;Pelhøimov;108;Vysoèina;;;;
138151;Radòov;39301;547492;Pelhøimov;3304;Pelhøimov;108;Vysoèina;;;;
148865;Skrıšov;39301;547492;Pelhøimov;3304;Pelhøimov;108;Vysoèina;;;;
155098;Starı Pelhøimov;39301;547492;Pelhøimov;3304;Pelhøimov;108;Vysoèina;;;;
156922;Jelcovy Lhotky;39301;547492;Pelhøimov;3304;Pelhøimov;108;Vysoèina;;;;
156931;Strmìchy;39301;547492;Pelhøimov;3304;Pelhøimov;108;Vysoèina;;;;
18317;Èakovice;39301;547492;Pelhøimov;3304;Pelhøimov;108;Vysoèina;;;;
183326;Vlásenice;39301;547492;Pelhøimov;3304;Pelhøimov;108;Vysoèina;;;;
19399;Vlásenice-Drbohlavy;39301;547492;Pelhøimov;3304;Pelhøimov;108;Vysoèina;;;;
40240;Hodìjovice;39301;547492;Pelhøimov;3304;Pelhøimov;108;Vysoèina;;;;
404292;Pelhøimov;39301;547492;Pelhøimov;3304;Pelhøimov;108;Vysoèina;;;;
404306;Kocourovy Lhotky;39301;547492;Pelhøimov;3304;Pelhøimov;108;Vysoèina;;;;
46302;Benátky;39301;547492;Pelhøimov;3304;Pelhøimov;108;Vysoèina;;;;
46311;Houserovka;39301;547492;Pelhøimov;3304;Pelhøimov;108;Vysoèina;;;;
46329;Janovice;39301;547492;Pelhøimov;3304;Pelhøimov;108;Vysoèina;;;;
46337;Ostrovec;39301;547492;Pelhøimov;3304;Pelhøimov;108;Vysoèina;;;;
55395;Chvojnov;39301;547492;Pelhøimov;3304;Pelhøimov;108;Vysoèina;;;;
55409;Rybníèek;39301;547492;Pelhøimov;3304;Pelhøimov;108;Vysoèina;;;;
55417;Útìchovièky;39301;547492;Pelhøimov;3304;Pelhøimov;108;Vysoèina;;;;
67849;Sluátky;39301;547492;Pelhøimov;3304;Pelhøimov;108;Vysoèina;;;;
73229;Pobistrıce;39301;547492;Pelhøimov;3304;Pelhøimov;108;Vysoèina;;;;
73237;Radìtín;39301;547492;Pelhøimov;3304;Pelhøimov;108;Vysoèina;;;;
80462;Lešov;39301;547492;Pelhøimov;3304;Pelhøimov;108;Vysoèina;;;;
84042;Bitìtice;39301;547492;Pelhøimov;3304;Pelhøimov;108;Vysoèina;;;;
84051;Lipice;39301;547492;Pelhøimov;3304;Pelhøimov;108;Vysoèina;;;;
84069;Pejškov;39301;547492;Pelhøimov;3304;Pelhøimov;108;Vysoèina;;;;
189057;Zábeštní Lhota;75127;547514;Zábeštní Lhota;3808;Pøerov;124;Olomouckı;;;;
38512;Hoøenice;55101;547531;Hoøenice;3605;Náchod;86;Královéhradeckı;;;;
6068;Bohdalín;39491;547549;Bohdalín;3304;Pelhøimov;108;Vysoèina;;;;
81043;Hostinka;55205;547565;Vestec;3605;Náchod;86;Královéhradeckı;;;;
81086;Vestec;55205;547565;Vestec;3605;Náchod;86;Královéhradeckı;;;;
81094;Vìtrník;55205;547565;Vestec;3605;Náchod;86;Královéhradeckı;;;;
8770;Boejov;39301;547581;Boejov;3304;Pelhøimov;108;Vysoèina;;;;
8770;Boejov;39461;547581;Boejov;3304;Pelhøimov;108;Vysoèina;;;;
8788;Nová Ves;39301;547581;Boejov;3304;Pelhøimov;108;Vysoèina;;;;
9695;Bratøice;39501;547603;Bratøice;3304;Pelhøimov;108;Vysoèina;;;;
9709;Cetule;39501;547603;Bratøice;3304;Pelhøimov;108;Vysoèina;;;;
15351;Budíkov;39601;547638;Budíkov;3304;Pelhøimov;108;Vysoèina;;;;
15369;Malı Budíkov;39601;547638;Budíkov;3304;Pelhøimov;108;Vysoèina;;;;
15377;Pusté Lhotsko;39601;547638;Budíkov;3304;Pelhøimov;108;Vysoèina;;;;
48429;Velké Poøíèí;54931;547646;Velké Poøíèí;3605;Náchod;86;Královéhradeckı;;;;
48429;Velké Poøíèí;54932;547646;Velké Poøíèí;3605;Náchod;86;Královéhradeckı;;;;
162396;Roztoky;55101;547654;Šestajovice;3605;Náchod;86;Královéhradeckı;;;;
162400;Šestajovice;55101;547654;Šestajovice;3605;Náchod;86;Královéhradeckı;;;;
17671;Cetoraz;39411;547662;Cetoraz;3304;Pelhøimov;108;Vysoèina;;;;
18520;Èáslavsko;39501;547689;Èáslavsko;3304;Pelhøimov;108;Vysoèina;;;;
18538;Jelenov;39501;547689;Èáslavsko;3304;Pelhøimov;108;Vysoèina;;;;
18546;Kopaniny;39501;547689;Èáslavsko;3304;Pelhøimov;108;Vysoèina;;;;
18554;Štìdrovice;39501;547689;Èáslavsko;3304;Pelhøimov;108;Vysoèina;;;;
404314;Skoèidolovice;39501;547689;Èáslavsko;3304;Pelhøimov;108;Vysoèina;;;;
59099;Libchynì;54901;547701;Libchynì;3605;Náchod;86;Královéhradeckı;;;;
18694;Ctiboø;39468;547719;Èastrov;3304;Pelhøimov;108;Vysoèina;;;;
18708;Èastrov;39463;547719;Èastrov;3304;Pelhøimov;108;Vysoèina;;;;
18708;Èastrov;39470;547719;Èastrov;3304;Pelhøimov;108;Vysoèina;;;;
18716;Jakubín;39468;547719;Èastrov;3304;Pelhøimov;108;Vysoèina;;;;
18724;Metánov;39468;547719;Èastrov;3304;Pelhøimov;108;Vysoèina;;;;
18724;Metánov;39470;547719;Èastrov;3304;Pelhøimov;108;Vysoèina;;;;
18732;Pelec;39470;547719;Èastrov;3304;Pelhøimov;108;Vysoèina;;;;
18741;Perky;39470;547719;Èastrov;3304;Pelhøimov;108;Vysoèina;;;;
59102;Sendra;54901;547727;Sendra;3605;Náchod;86;Královéhradeckı;;;;
19046;Èejov;39601;547735;Èejov;3304;Pelhøimov;108;Vysoèina;;;;
19054;Hadina;39601;547735;Èejov;3304;Pelhøimov;108;Vysoèina;;;;
14681;Vernéøovice;54982;547743;Vernéøovice;3605;Náchod;86;Královéhradeckı;;;;
50121;Bukovice;54954;547751;Bukovice;3605;Náchod;86;Královéhradeckı;;;;
158020;Støíte;39494;547760;Èernovice;3304;Pelhøimov;108;Vysoèina;;;;
20532;Èernovice;39494;547760;Èernovice;3304;Pelhøimov;108;Vysoèina;;;;
20541;Rytov;39494;547760;Èernovice;3304;Pelhøimov;108;Vysoèina;;;;
20567;Svatava;39494;547760;Èernovice;3304;Pelhøimov;108;Vysoèina;;;;
20575;Vackov;39494;547760;Èernovice;3304;Pelhøimov;108;Vysoèina;;;;
2356;Benešov;39470;547760;Èernovice;3304;Pelhøimov;108;Vysoèina;;;;
26832;Dobešov;39494;547760;Èernovice;3304;Pelhøimov;108;Vysoèina;;;;
26859;Panské Mlıny;39494;547760;Èernovice;3304;Pelhøimov;108;Vysoèina;;;;
26867;Vlkosovice;39470;547760;Èernovice;3304;Pelhøimov;108;Vysoèina;;;;
125733;Popelištná;39301;547778;Èervená Øeèice;3304;Pelhøimov;108;Vysoèina;;;;
125741;Zmišovice;39301;547778;Èervená Øeèice;3304;Pelhøimov;108;Vysoèina;;;;
165506;Tìchoraz;39301;547778;Èervená Øeèice;3304;Pelhøimov;108;Vysoèina;;;;
20711;Èervená Øeèice;39301;547778;Èervená Øeèice;3304;Pelhøimov;108;Vysoèina;;;;
20711;Èervená Øeèice;39446;547778;Èervená Øeèice;3304;Pelhøimov;108;Vysoèina;;;;
736;Milotièky;39301;547778;Èervená Øeèice;3304;Pelhøimov;108;Vysoèina;;;;
51;Dolní Adršpach;54957;547786;Adršpach;3605;Náchod;86;Královéhradeckı;;;;
60;Horní Adršpach;54952;547786;Adršpach;3605;Náchod;86;Královéhradeckı;;;;
22616;Hodonín;53825;547794;Hodonín;3603;Chrudim;94;Pardubickı;;;;
142247;Rozhovice;53803;547808;Rozhovice;3603;Chrudim;94;Pardubickı;;;;
58351;Jeníkov;53901;547816;Jeníkov;3603;Chrudim;94;Pardubickı;;;;
83143;Køianovice;53821;547824;Køianovice;3603;Chrudim;94;Pardubickı;;;;
410179;Slavice;53821;547832;Liciboøice;3603;Chrudim;94;Pardubickı;;;;
83160;Liciboøice;53823;547832;Liciboøice;3603;Chrudim;94;Pardubickı;;;;
83194;Šiškovice;53823;547832;Liciboøice;3603;Chrudim;94;Pardubickı;;;;
189022;Slavkovice;53803;547841;Vyice;3603;Chrudim;94;Pardubickı;;;;
189031;Vyice;53803;547841;Vyice;3603;Chrudim;94;Pardubickı;;;;
190411;Zájezdec;53851;547859;Zájezdec;3603;Chrudim;94;Pardubickı;;;;
7412;Bor u Skutèe;53944;547867;Bor u Skutèe;3603;Chrudim;94;Pardubickı;;;;
84671;Licomìøice;53843;547875;Lipovec;3603;Chrudim;94;Pardubickı;;;;
84689;Lipovec;53843;547875;Lipovec;3603;Chrudim;94;Pardubickı;;;;
40631;Hojanovice;39601;547883;Hojanovice;3304;Pelhøimov;108;Vysoèina;;;;
151971;Stolany;53803;547891;Stolany;3603;Chrudim;94;Pardubickı;;;;
143987;Rybník;56002;547905;Rybník;3611;Ústí nad Orlicí;94;Pardubickı;;;;
166685;Tìšenov;39301;547913;Horní Cerekev;3304;Pelhøimov;108;Vysoèina;;;;
171743;Turovka;39301;547913;Horní Cerekev;3304;Pelhøimov;108;Vysoèina;;;;
42684;Horní Cerekev;39403;547913;Horní Cerekev;3304;Pelhøimov;108;Vysoèina;;;;
48984;Høíbìcí;39301;547913;Horní Cerekev;3304;Pelhøimov;108;Vysoèina;;;;
53945;Chrástov;39301;547913;Horní Cerekev;3304;Pelhøimov;108;Vysoèina;;;;
24694;Trpík;56301;547921;Trpík;3611;Ústí nad Orlicí;94;Pardubickı;;;;
44555;Horní Ves;39301;547930;Horní Ves;3304;Pelhøimov;108;Vysoèina;;;;
175561;Mašovice;39501;547948;Hoøepník;3304;Pelhøimov;108;Vysoèina;;;;
45063;Bøezina;39501;547948;Hoøepník;3304;Pelhøimov;108;Vysoèina;;;;
45071;Hoøepník;39421;547948;Hoøepník;3304;Pelhøimov;108;Vysoèina;;;;
45098;Vítovice;39421;547948;Hoøepník;3304;Pelhøimov;108;Vysoèina;;;;
45152;Hoøice;39601;547956;Hoøice;3304;Pelhøimov;108;Vysoèina;;;;
48488;Dìkanèice;39601;547956;Hoøice;3304;Pelhøimov;108;Vysoèina;;;;
48496;Hroznìtice;39601;547956;Hoøice;3304;Pelhøimov;108;Vysoèina;;;;
152030;Sobkovice;56164;547964;Sobkovice;3611;Ústí nad Orlicí;94;Pardubickı;;;;
58181;Hrádek;56201;547972;Hrádek;3611;Ústí nad Orlicí;94;Pardubickı;;;;
116;Albrechtice;56301;547981;Albrechtice;3611;Ústí nad Orlicí;94;Pardubickı;;;;
119946;Petrovice;39601;547999;Humpolec;3304;Pelhøimov;108;Vysoèina;;;;
121223;Plaèkov;39601;547999;Humpolec;3304;Pelhøimov;108;Vysoèina;;;;
160580;Svìtlice;39601;547999;Humpolec;3304;Pelhøimov;108;Vysoèina;;;;
160598;Svìtlickı Dvùr;39601;547999;Humpolec;3304;Pelhøimov;108;Vysoèina;;;;
40061;Hnìvkovice;39601;547999;Humpolec;3304;Pelhøimov;108;Vysoèina;;;;
404349;Humpolec;39601;547999;Humpolec;3304;Pelhøimov;108;Vysoèina;;;;
49409;Rozkoš;39601;547999;Humpolec;3304;Pelhøimov;108;Vysoèina;;;;
49417;Vilémov;39601;547999;Humpolec;3304;Pelhøimov;108;Vysoèina;;;;
49441;Brunka;39601;547999;Humpolec;3304;Pelhøimov;108;Vysoèina;;;;
66184;Kleteèná;39601;547999;Humpolec;3304;Pelhøimov;108;Vysoèina;;;;
74021;Krasoòov;39601;547999;Humpolec;3304;Pelhøimov;108;Vysoèina;;;;
81345;Lhotka;39601;547999;Humpolec;3304;Pelhøimov;108;Vysoèina;;;;
148512;Bošín;56501;548006;Bošín;3611;Ústí nad Orlicí;94;Pardubickı;;;;
26506;Dlouhá Tøebová;56117;548014;Dlouhá Tøebová;3611;Ústí nad Orlicí;94;Pardubickı;;;;
185205;Orlov;56601;548022;Vraèovice-Orlov;3611;Ústí nad Orlicí;94;Pardubickı;;;;
185213;Vraèovice;56601;548022;Vraèovice-Orlov;3611;Ústí nad Orlicí;94;Pardubickı;;;;
194395;Dlouhoòovice;56401;548031;Dlouhoòovice;3611;Ústí nad Orlicí;94;Pardubickı;;;;
38245;Helvíkovice;56401;548049;Helvíkovice;3611;Ústí nad Orlicí;94;Pardubickı;;;;
411523;Houkov;56401;548049;Helvíkovice;3611;Ústí nad Orlicí;94;Pardubickı;;;;
197408;Vrchovnice;50303;548057;Vrchovnice;3602;Hradec Králové;86;Královéhradeckı;;;;
74161;Obìdovice;50351;548065;Obìdovice;3602;Hradec Králové;86;Královéhradeckı;;;;
59498;Jeov;39601;548073;Jeov;3304;Pelhøimov;108;Vysoèina;;;;
152811;Speøice;39601;548081;Jiøice;3304;Pelhøimov;108;Vysoèina;;;;
404357;Moèidla;39601;548081;Jiøice;3304;Pelhøimov;108;Vysoèina;;;;
61042;Jiøice;39601;548081;Jiøice;3304;Pelhøimov;108;Vysoèina;;;;
123811;Podivice;39601;548090;Kalištì;3304;Pelhøimov;108;Vysoèina;;;;
404365;Staré Hutì;39601;548090;Kalištì;3304;Pelhøimov;108;Vysoèina;;;;
41530;Holušice;39601;548090;Kalištì;3304;Pelhøimov;108;Vysoèina;;;;
62235;Háj;39601;548090;Kalištì;3304;Pelhøimov;108;Vysoèina;;;;
62243;Kalištì;39451;548090;Kalištì;3304;Pelhøimov;108;Vysoèina;;;;
62341;Kámen;39413;548103;Kámen;3304;Pelhøimov;108;Vysoèina;;;;
62359;Nízká Lhota;39501;548103;Kámen;3304;Pelhøimov;108;Vysoèina;;;;
62367;Novı Dvùr;39501;548103;Kámen;3304;Pelhøimov;108;Vysoèina;;;;
